,Id,Source Article,Authors,Referenced Article,Venue,Year
41,10,3287560.3287572.txt,"Meike Zehlike, Francesco Bonchi, Carlos Castillo, Sara Hajian, Mohamed Megahed, and Ricardo Baeza-Yates",FA*IR: A fair top-k ranking algorithm,In Proceedings of the ACM Conference on Information and Knowledge Management. 1569–1578,2017
42,10,3287560.3287572.txt,"Rich Zemel, Yu Wu, Kevin Swersky, Toni Pitassi, and Cynthia Dwork",Learning fair representations,In International Conference on Machine Learning. 325–333,2013
43,10,3287560.3287572.txt,"Jieyu Zhao, Tianlu Wang, Mark Yatskar, Vicente Ordonez, and Kai-Wei Chang",Gender bias in coreference resolution: Evaluation and debiasing methods,arXiv preprint arXiv:1804.06876 (2018),2018
0,11,3287560.3287577.txt,-,Promoting public bike-sharing: A lesson from the unsuccessful Pronto system ScienceDirect,,0
1,11,3287560.3287577.txt,-,"Progressive animal welfare society, respondent, v","the university of washington, 125 wn.2d 243, paws v. uw. http://courts.mrsc.org/supreme/125wn2d/ 125wn2d0243.htm, 1994. (Accessed on 08/23/2018)",0
2,11,3287560.3287577.txt,-,Amazon doesn’t consider the race of its customers,"should it? Bloomberg, 2016",2016
3,11,3287560.3287577.txt,-,"Lyft, inc","v. city of seattle. http://www.courts.wa.gov/opinions/pdf/940266.pdf, 2018. (Accessed on 08/23/2018)",2018
4,11,3287560.3287577.txt,"N. Anderson, A. Abend, A. Mandel, E. Geraghty, D. Gabriel, R. Wynden, M. Kamerick, K. Anderson, J. Rainwater, and P. Tarczy-Hornoch",Implementation of a de-identified federated data network for population-based cohort discovery,"J. Am. Med. Inform. Assoc., 26, 2011",2011
5,11,3287560.3287577.txt,"J. Angwin, J. Larson, S. Mattu, and L. Kirchner",Machine bias: Risk assessments in criminal sentencing,"ProPublica, May 23, 2016",2016
6,11,3287560.3287577.txt,"J. Angwin, J. Larson, S. Mattu, and L. Kirchner",Machine bias,"ProPublica, May, 23, 2016",2016
7,11,3287560.3287577.txt,S. Barocas and H. Nissenbaum,Big data’s end run around procedural privacy protections,"Communications of the ACM, 57(11):31–33, 2014",2014
8,11,3287560.3287577.txt,S. Barocas and A. Selbst,Big data’s disparate impact,"California Law Review, 2016",2016
9,11,3287560.3287577.txt,"V. Bindschaedler, R. Shokri, and C. A. Gunter",Plausible deniability for privacypreserving data synthesis,"Proceedings of the VLDB Endowment, 10(5):481–492, 2017",2017
10,11,3287560.3287577.txt,"A. Blok, C. Marquet, A. Courmont, K. Minor, M. Young, R. Hoyng, and C. Nold",Data Platforms and Cities,"Tecnoscienza. Italian Journal of Science & Technology Studies, 2017",2017
11,11,3287560.3287577.txt,R. Brauneis and E. P. Goodman,Algorithmic transparency for the smart city,"Yale Journal of Law & Technology, forthcoming",2018
12,11,3287560.3287577.txt,"A. M. Brock, J. E. Froehlich, J. Guerreiro, B. Tannert, A. Caspi, J. Schöning, and S. Landau",Sig: Making maps accessible and putting accessibility in maps,"In Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems, page SIG03. ACM, 2018",2018
13,11,3287560.3287577.txt,"L. Caggiani, R. Camporeale, M. Ottomanelli, and W. Y. Szeto",A modeling framework for the dynamic management of free-floating bike-sharing systems,"Transportation Research Part C: Emerging Technologies, 87:159–182, Feb. 2018",2018
14,11,3287560.3287577.txt,J. M. Corbin and A. Strauss,Unending work and care: Managing chronic illness at home,"Jossey-Bass, 1988",1988
15,11,3287560.3287577.txt,"A. Datta, S. Sen, and Y. Zick",Algorithmic transparency via quantitative input influence: Theory and experiments with learning systems,"In IEEE SP, pages 598–617, 2016",2016
16,11,3287560.3287577.txt,"A. Datta, M. C. Tschantz, and A. Datta",Automated experiments on ad privacy settings,"PoPETs, 2015(1):92–112, 2015",2015
17,11,3287560.3287577.txt,"Y.-A. De Montjoye, C. A. Hidalgo, M. Verleysen, and V. D. Blondel",Unique in the crowd: The privacy bounds of human mobility,"Scientific reports, 3:1376, 2013",2013
18,11,3287560.3287577.txt,J. Denis and S. Goëta,"Exploration, extraction and ‘rawification’",the shaping of transparency in the back rooms of open data. 2014,2014
19,11,3287560.3287577.txt,J. Dressel and H. Farid,"The accuracy, fairness, and limits of predicting recidivism","Science advances, 4(1):eaao5580, 2018",2018
20,11,3287560.3287577.txt,C. Dwork,Differential privacy,"In Proceedings of the 33rd International Conference on Automata, Languages and Programming - Volume Part II, ICALP’06, pages 1–12, Berlin, Heidelberg, 2006. Springer-Verlag",2006
21,11,3287560.3287577.txt,"C. Dwork, F. McSherry, K. Nissim, and A. Smith",Calibrating noise to sensitivity in private data analysis,"In TCC, volume 3876, pages 265–284. Springer, 2006",2006
22,11,3287560.3287577.txt,"D. Ensign, S. A. Friedler, S. Neville, C. Scheidegger, and S. Venkatasubramanian",Runaway feedback loops in predictive policing,"arXiv preprint arXiv:1706.09847, 2017",2017
23,11,3287560.3287577.txt,"B. Ferris, K. Watkins, and A. Borning",Onebusaway: results from providing real-time arrival information for public transit,"In Proceedings of the SIGCHI Conference on Human Factors in Computing Systems, pages 1807–1816. ACM, 2010",2010
24,11,3287560.3287577.txt,E. Fishman,Bikeshare: A Review of Recent Literature,"Transport Reviews, 36(1):92– 113, Jan. 2016",2016
25,11,3287560.3287577.txt,"S. Galhotra, Y. Brun, and A. Meliou",Fairness testing: testing software for discrimination,"In Proceedings of the 2017 11th Joint Meeting on Foundations of Software Engineering, ESEC/FSE 2017, Paderborn, Germany, September 4-8, 2017, pages 498–510, 2017",2017
26,11,3287560.3287577.txt,"Y. Ge, C. R. Knittel, D. MacKenzie, and S. Zoepf",Racial and gender discrimination in transportation network companies,"Technical report, National Bureau of Economic Research, 2016",2016
27,11,3287560.3287577.txt,"M. Hay, V. Rastogi, G. Miklau, and D. Suciu",Boosting the accuracy of differentially private histograms through consistency,"Proceedings of the VLDB Endowment, 3(1-2):1021–1032, 2010",2010
28,11,3287560.3287577.txt,R. Hughes and D. MacKenzie,"Transportation network company wait times in greater seattle, and relationship to socioeconomic indicators","Journal of Transport Geography, 56:36–44, 2016",2016
29,11,3287560.3287577.txt,"S. Jain, D. Moritz, D. Halperin, B. Howe, and E. Lazowska",Sqlshare: Results from a multi-year sql-as-a-service experiment,"In Proceedings of the 2016 International Conference on Management of Data, SIGMOD ’16, pages 281–293. ACM, 2016",2016
30,11,3287560.3287577.txt,D. Jorge and G. Correia,Carsharing systems demand estimation and defined operations: a literature review,"European Journal of Transport and Infrastructure Research, 13(3):201–220, 2013",2013
31,11,3287560.3287577.txt,M. Kent and A. Karner,Prioritizing low-stress and equitable bicycle networks using neighborhood-based accessibility measures,"International Journal of Sustainable Transportation, 0(0):1–11, Mar. 2018",2018
32,11,3287560.3287577.txt,D. Kifer and A. Machanavajjhala,No free lunch in data privacy,"In Proceedings of the 2011 ACM SIGMOD International Conference on Management of data, pages 193–204. ACM, 2011",2011
33,11,3287560.3287577.txt,"N. Kilbertus, M. R. Carulla, G. Parascandolo, M. Hardt, D. Janzing, and B. Schölkopf",Avoiding discrimination through causal reasoning,"In Advances in Neural Information Processing Systems, pages 656–666, 2017",2017
34,11,3287560.3287577.txt,"C. Kontokosta, B. Hong, and K. Korsberg",Equity in 311 Reporting: Understanding Socio-Spatial Differentials in the Propensity to Complain,"arXiv:1710.02452 [cs], Oct. 2017. arXiv: 1710.02452",2017
35,11,3287560.3287577.txt,"M. J. Kusner, J. Loftus, C. Russell, and R. Silva",Counterfactual fairness,"In Advances in Neural Information Processing Systems, pages 4069–4079, 2017",2017
36,11,3287560.3287577.txt,J. Lee and C. Clifton,How much is enough? choosing ε for differential privacy,"In International Conference on Information Security, pages 325–340. Springer, 2011",2011
37,11,3287560.3287577.txt,"H. Li, L. Xiong, L. Zhang, and X. Jiang",Dpsynthesizer: differentially private data synthesizer for privacy preserving data sharing,"Proceedings of the VLDB Endowment, 7(13):1677–1680, 2014",2014
38,11,3287560.3287577.txt,"Y. Li, W. Y. Szeto, J. Long, and C. S. Shui",A multiple type bike repositioning problem,"Transportation Research Part B: Methodological, 90:263–278, Aug. 2016",2016
39,11,3287560.3287577.txt,"X. Liang, S. Shetty, D. Tosh, C. Kamhoua, K. Kwiat, and L. Njilla",Provchain: A blockchain-based data provenance architecture in cloud environment with enhanced privacy and availability,"In Proceedings of the 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, pages 468–477. IEEE Press, 2017",2017
40,11,3287560.3287577.txt,K. Lum and W. Isaac,"To predict and serve? Significance, 13(5):14–19, 2016",,2016
41,11,3287560.3287577.txt,"S. Ma, Y. Zheng, and O. Wolfson",Real-time city-scale taxi ridesharing,"27:1782– 1795, 07 2015",2015
42,11,3287560.3287577.txt,"X. Meng, H. Li, and J. Cui",Different strategies for differentially private histogram publication,"Journal of Communications and Information Networks, 2(3):68–77, 2017",2017
43,11,3287560.3287577.txt,J. Metcalf and K. Crawford,Where are human subjects in big data research? the emerging ethics divide,"Big Data & Society, 3(1):2053951716650211, 2016",2016
44,11,3287560.3287577.txt,MetroLab Network,"First, do no harm: Ethical guidelines for applying predictive tools within human services","http://www.alleghenycountyanalytics.us/, 2018. [forthcoming]",2018
45,11,3287560.3287577.txt,"G. O. Mohler, M. B. Short, P. J. Brantingham, F. P. Schoenberg, and G. E. Tita",Self-exciting point process modeling of crime,"Journal of the American Statistical Association, 106(493):100–108, 2011",2011
46,11,3287560.3287577.txt,R. Nabi and I. Shpitser,Fair inference on outcomes,"In Proceedings of the... AAAI Conference on Artificial Intelligence. AAAI Conference on Artificial Intelligence, volume 2018, page 1931. NIH Public Access, 2018",2018
47,11,3287560.3287577.txt,"A. Noriega-Campero, A. Rutherford, O. Lederman, Y. A. de Montjoye, and A. Pentland",Mapping the privacy-utility tradeoff in mobile phone data for development,"arXiv preprint arXiv:1808.00160, 2018",2018
48,11,3287560.3287577.txt,A. Pal and Y. Zhang,Free-floating bike sharing: Solving real-life large-scale static rebalancing problems,"Transportation Research Part C: Emerging Technologies, 80:92–116, July 2017",2017
49,11,3287560.3287577.txt,"H. d. S. Pinto, F. Bernardini, and J. Viterbo",How cities categorize datasets in their open data portals: an exploratory analysis,"In Proceedings of the 19th Annual International Conference on Digital Government Research: Governance in the Data Age, page 25. ACM, 2018",2018
50,11,3287560.3287577.txt,"L. Rayle, D. Dai, N. Chan, R. Cervero, and S. Shaheen","Just a better taxi? a surveybased comparison of taxis, transit, and ridesourcing services in san francisco","Transport Policy, 45:168–178, 2016",2016
51,11,3287560.3287577.txt,H. W. Rittel and M. M. Webber,Wicked problems,"Man-made Futures, 26(1):272– 280, 1974",1974
52,11,3287560.3287577.txt,"L. Rodriguez, B. Salimi, H. Ping, J. Stoyanovich, and B. Howe",MobilityMirror: Bias-Adjusted Transportation Datasets,"arXiv:1808.07151 [cs], Aug. 2018. arXiv: 1808.07151",2018
53,11,3287560.3287577.txt,E. Sedenberg and A. L. Hoffmann,Recovering the history of informed consent for data science and internet industry research ethics,"arXiv preprint arXiv:1609.03266, 2016",2016
54,11,3287560.3287577.txt,"K. A. Stephens, N. Anderson, C.-P. Lin, and H. Estiri",Implementing partnershipdriven clinical federated electronic health record data sharing networks,"International journal of medical informatics, 93:26–33, 2016",2016
55,11,3287560.3287577.txt,"K. A. Stephens, N. Anderson, C.-P. Lin, and H. Estiri",Implementing partnershipdriven clinical federated electronic health record data sharing networks,"International Journal of Medical Informatics, 93:26–33, 2016",2016
56,11,3287560.3287577.txt,L. Sweeney,Discrimination in online ad delivery,"Commun. ACM, 56(5):44–54, 2013",2013
57,11,3287560.3287577.txt,N. Tkacz,From open source to open government: A critique of open politics,"Ephemera: Theory & politics in organization, 12(4), 2012",2012
58,11,3287560.3287577.txt,"A. Vetrò, L. Canova, M. Torchiano, C. O. Minotas, R. Iemma, and F. Morando",Open data quality measurement framework: Definition and application to open government data,"Government Information Quarterly, 33(2):325–337, 2016",2016
59,11,3287560.3287577.txt,"J. Whittington, R. Calo, M. Simon, J. Woo, M. Young, and P. Schmiedeskamp","Push, pull, and spill: A transdisciplinary case study in municipal open government","Berkeley Tech. LJ, 30:1899, 2015",2015
60,11,3287560.3287577.txt,"Y. Xiao, L. Xiong, L. Fan, and S. Goryczka",Dpcube: differentially private histogram release through multidimensional partitioning,"arXiv preprint arXiv:1202.5358, 2012",2012
61,11,3287560.3287577.txt,"J. Xu, Z. Zhang, X. Xiao, Y. Yang, G. Yu, and M. Winslett",Differentially private histogram publication,"The VLDB Journal, 22(6):797–822, 2013",2013
62,11,3287560.3287577.txt,A. Yan and N. Weber,Mining open government data used in scientific research,"In International Conference on Information, pages 303–313. Springer, 2018",2018
63,11,3287560.3287577.txt,M. Young and A. Yan,Civic hackers’ user experiences and expectations of seattle’s open municipal data program,"In Proceedings of the 50th Hawaii International Conference on System Sciences, 2017",2017
64,11,3287560.3287577.txt,H. Yu and D. G. Robinson,The new ambiguity of open government,"UCLA L. Rev. Discourse, 59:178, 2011",2011
65,11,3287560.3287577.txt,"J. Zhang, G. Cormode, C. M. Procopiuc, D. Srivastava, and X. Xiao",Privbayes: Private data release via bayesian networks,"ACM Transactions on Database Systems (TODS), 42(4):25, 2017",2017
66,11,3287560.3287577.txt,"Y. Zhang, T. Thomas, M. Brussel, and M. van Maarseveen",Expanding bicycle-sharing systems: lessons learnt from an analysis of usage,"PLoS one, 11(12):e0168604, 2016",2016
0,12,3287560.3287571.txt,"Alekh Agarwal, Peter Bartlett, and Max Dama",Optimal allocation strategies for the dark pool problem,"In Proceedings of the 13th International Conference on Artificial Intelligence and Statistics, pages 9–16",2010
1,12,3287560.3287571.txt,"Hamsa Bastani, Mohsen Bayati, and Khashayar Khosravi",Exploiting the natural exploration in contextual bandits,"CoRR, abs/1704.09011",2017
2,12,3287560.3287571.txt,"Richard Berk, Hoda Heidari, Shahin Jabbari, Matthew Joseph, Michael Kearns, Jamie Morgenstern, Seth Neel, and Aaron Roth",A convex framework for fair regression,"CoRR, abs/1706.02409",2017
3,12,3287560.3287571.txt,"Richard Berk, Hoda Heidari, Shahin Jabbari, Michael Kearns, and Aaron Roth",Fairness in criminal justice risk assessments: The state of the art,Sociological Methods & Research,2018
4,12,3287560.3287571.txt,"Sarah Bird, Solon Barocas, Kate Crawford, Fernando Diaz, and Hanna Wallach",Exploring or exploiting? social and ethical implications of autonomous experimentation in AI,,2016
5,12,3287560.3287571.txt,"Toon Calders, Asim Karim, Faisal Kamiran, Wasif Ali, and Xiangliang Zhang",Controlling attribute effect in linear regression,"In Proceedings of 13th International Conference on Data Mining, pages 71–80",2013
6,12,3287560.3287571.txt,"Flavio Chierichetti, Ravi Kumar, Silvio Lattanzi, and Sergei Vassilvitskii",Fair clustering through fairlets,"In Proceedings of the 31th Annual Conference on Neural Information Processing Systems, pages 5029–5037",2017
7,12,3287560.3287571.txt,"Sam Corbett-Davies, Emma Pierson, Avi Feller, Sharad Goel, and Aziz Huq",Algorithmic decision making and the cost of fairness,"In Proceedings of the 23rd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, pages 797–806",2017
8,12,3287560.3287571.txt,Cynthia Dwork and Christina Ilvento,Fairness under composition,In Proceedings of the 10th Innovations in Theoretical Computer Science,2019
9,12,3287560.3287571.txt,"Cynthia Dwork, Moritz Hardt, Toniann Pitassi, Omer Reingold, and Richard Zemel",Fairness through awareness,"In Proceedings of the 3rd Innovations in Theoretical Computer Science, pages 214–226",2012
10,12,3287560.3287571.txt,"Danielle Ensign, Sorelle Friedler, Scott Neville, Carlos Scheidegger, and Suresh Venkatasubramanian",Runaway feedback loops in predictive policing,"In Conference on Fairness, Accountability and Transparency, pages 160–171",2018
11,12,3287560.3287571.txt,"Danielle Ensign, Sorelle Frielder, Scott Neville, Carlos Scheidegger, and Suresh Venkatasubramanian",Decision making with limited feedback,"In Proceedings of the 29th Conference on Algorithmic Learning Theory, pages 359–367",2018
12,12,3287560.3287571.txt,"Kuzman Ganchev, Michael Kearns, Yuriy Nevmyvaka, and Jennifer Wortman Vaughan",Censored exploration and the dark pool problem,"In Proceedings of the 25th Conference on Uncertainty in Artificial Intelligence, pages 185–194",2009
13,12,3287560.3287571.txt,"Moritz Hardt, Eric Price, and Nathan Srebro",Equality of opportunity in supervised learning,"In Proceedings of the 30th Annual Conference on Neural Information Processing Systems, pages 3315–3323",2016
14,12,3287560.3287571.txt,"David Inouye, Eunho Yang, Genevera Allen, and Pradeep Ravikumar",A review ofmultivariate distributions for count data derived from the poisson distribution,"Wiley Interdisciplinary Reviews: Computational Statistics, 9",2017
15,12,3287560.3287571.txt,"Shahin Jabbari, Matthew Joseph, Michael Kearns, Jamie Morgenstern, and Aaron Roth",Fairness in reinforcement learning,"In Proceedings of the 34th International Conference on Machine Learning, pages 1617–1626",2017
16,12,3287560.3287571.txt,"Matthew Joseph, Michael Kearns, Jamie Morgenstern, and Aaron Roth",Fairness in learning: classic and contextual bandits,"In Proceedings of the 30th Annual Conference on Neural Information Processing Systems, pages 325–333",2016
17,12,3287560.3287571.txt,"Sampath Kannan, Jamie Morgenstern, Aaron Roth, Bo Waggoner, and Zhiwei Steven Wu",A smoothed analysis of the greedy algorithm for the linear contextual bandit problem,In Proceedings of the 32nd Annual Conference on Neural Information Processing Systems,2018
18,12,3287560.3287571.txt,"Jon Kleinberg, Sendhil Mullainathan, and Manish Raghavan",Inherent trade-offs in the fair determination of risk scores,"In Proceedings of the 8th Innovations in Theoretical Computer Science, pages 43:1–43:23",2017
19,12,3287560.3287571.txt,"Lydia Liu, Sarah Dean, Esther Rolf, Max Simchowitz, and Moritz Hardt",Delayed impact of fair machine learning,"In Proceedings of the 35th International Conference on Machine Learning, pages 3156–3164",2018
20,12,3287560.3287571.txt,Kristian Lum and William Isaac. October,"To predict and serve? Significance, pages 14–18",,2016
21,12,3287560.3287571.txt,Ariel Procaccia,Cake cutting: Not just child’s play,"Communications of the ACM, 56(7):78–87",2013
22,12,3287560.3287571.txt,"Manish Raghavan, Aleksandrs Slivkins, Jennifer Wortman Vaughan, and Zhiwei Steven Wu",The externalities of exploration and how data diversity helps exploitation,"In Proceedings of the 31st Conference On Learning Theory, pages 1724–1738",2018
23,12,3287560.3287571.txt,"Blake Woodworth, Suriya Gunasekar, Mesrob Ohannessian, and Nathan Srebro",Learning non-discriminatory predictors,"In Proceedings of the 30th Conference on Learning Theory, pages 1920–1953",2017
24,12,3287560.3287571.txt,"Muhammad Bilal Zafar, Isabel Valera, Manuel Gomez-Rodriguez, and Krishna Gummadi",Fairness beyond disparate treatment & disparate impact: Learning classification without disparate mistreatment,"In Proceedings of the 26th International Conference on World Wide Web, pages 1171–1180",2017
25,12,3287560.3287571.txt,"Richard Zemel, Yu Wu, Kevin Swersky, Toniann Pitassi, and Cynthia Dwork",Learning fair representations,"In Proceedings of the 30th International Conference on Machine Learning, pages 325–333",2013
0,13,3287560.3287568.txt,-,The New Sight and the New Photography,,1898
1,13,3287560.3287568.txt,-,"REGULATION (EU) No 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)","OJ L 119 (2016-05-04), 1–88",2016
2,13,3287560.3287568.txt,"Saeed Abdullah, Mark Matthews, Ellen Frank, Gavin Doherty, Geri Gay, and Tanzeem Choudhury",Automatic detection of social rhythms in bipolar disorder,"Journal of the American Medical Informatics Association 23, 3 (2016), 538–543. https://doi.org/10.1093/jamia/ocv200",2016
3,13,3287560.3287568.txt,Thomas Alley,Physiognomy and Social Perception,"In Social and Applied Aspects of Perceiving Faces, Thomas Alley (Ed.). Laurence Erlbaum Publishers",1988
4,13,3287560.3287568.txt,Nalini Ambady and John Skowronski (eds),"First Impressions, year = 2008, isbn = 978-1593857165, publisher = The Guilford Press,",,0
5,13,3287560.3287568.txt,Mark Andrejevic,Brain Whisperers: Cutting Through the Clutter with Neuromarketing,"Somatechnics 2(2) (2012), 198–215",2012
6,13,3287560.3287568.txt,Emily Apter,Shibboleth: Policing by Ear and Forensic Listening in Projects by Lawrence Abu Hamdan,"October 156 (2016), 100–115",2016
7,13,3287560.3287568.txt,"Yoshua Bengio, Aaron C. Courville, and Pascal Vincent",Unsupervised Feature Learning and Deep Learning: A Review and New Perspectives,CoRR abs/1206.5538 (2012). arXiv:1206.5538 http://arxiv.org/abs/1206.5538,2012
8,13,3287560.3287568.txt,Walter Benjamin,A Short History of Photography 1934,"In Classic Essays on Photography, Alan Trachtenberg (Ed.). Leete Island Books",1980
9,13,3287560.3287568.txt,Margaret Mitchell Blaise Agüera y Arcas and Alexander Todorov,Physiognomy’s new Clothes,https://medium.com/@blaisea/ physiognomys-new-clothes-f2d4b59fdd6a,2017
10,13,3287560.3287568.txt,Solon Borocas and Andrew Selbst,Big Data’s Disparate Impact,"California Law Review 104(3) (2016), 671–732",2016
11,13,3287560.3287568.txt,James Bridle. 18 December,How Britain Exported Next-Generation Surveillance,https://medium.com/matter/ how-britain-exported-next-generation-surveillance-d15b5801b79e,2013
12,13,3287560.3287568.txt,C. M. Brown,Computer Vision and Natural Constraints,"224, 4655 (1984), 1299–1305. https://doi.org/10.1126/.224.4655.1299 arXiv:http://.mag.org/content/224/4655/1299.full.pdf",1984
13,13,3287560.3287568.txt,Lee Bygrave,Privacy and Data Protection in an international perspective,"Scandinavian Studies in Law 56(8) (2010), 165–200",2010
14,13,3287560.3287568.txt,Alvaro Bedoya Clare Garvie and Jonathan Frankle. 18 October,The Perpetual Lineup: Unregulated Police Face Recognition in America,https: //www.perpetuallineup.org/,2018
15,13,3287560.3287568.txt,Justin Clemens and Adam Nash,Being and Media: Digital Ontology after the Event of the End of Media,"The Fibreculture Journal 24 (2015), 6–32",2015
16,13,3287560.3287568.txt,Kate Crawford,Can an Algorithm be Agonistic? Ten Scenes from Life in Calculated Publics,", Technology & Human Values 41(1) (2016), 77–92",2016
17,13,3287560.3287568.txt,Lorraine Daston and Peter Galison,Objectivity,Zone Books,2007
18,13,3287560.3287568.txt,Christopher Millard Dimitra Kamarinou and Jatinder Singh,Machine Learning with Personal Data,Technical Report 247. Queen Mary University of London School of Law Legal Studies Research Paper,2016
19,13,3287560.3287568.txt,Herbert Dreyfus,Why Heideggerian AI failed and how ￿xing it would require making it more Heideggarian,"Arti￿cial Intelligence 171(18) (2007), 1137– 1160",2007
20,13,3287560.3287568.txt,Didier Ottinger (ed),Futurism,Centre Pompidou Five Continent Editions,2008
21,13,3287560.3287568.txt,Paul Edwards,The Closed World: Computers and the Politics of Discourse in Cold War America,MIT,1996
22,13,3287560.3287568.txt,"Sergio Escalera, Xavier Baró, Hugo Jair Escalante, and Isabelle Guyon",ChaLearn Looking at People: Events and Resources,CoRR abs/1701.02664 (2017). arXiv:1701.02664 http://arxiv.org/abs/1701.02664,2017
23,13,3287560.3287568.txt,Fred H. Cate et al,Machine Learning with Personal Data: Is Data Protection Law Smart Enough to Meet the Challenge? Technical Report 2634,Articles by Maurer Faculty,2017
24,13,3287560.3287568.txt,V Dominique et al,What Represents a Face? A Computational Approach for the Integration of Physiological and Psychological Data,"Perception 26 (1997), 1271–1288",1997
25,13,3287560.3287568.txt,Virginia Eubanks,Automating Inequality,St Martins Press,2018
26,13,3287560.3287568.txt,Vilém Flusser,Towards a Philosophy of Photography,Anthony Mathews trans in Reaktion Books,2000
27,13,3287560.3287568.txt,Francis Galton,"Composite Portraits, Made by Combining Those of Many Di￿erent Persons into a Single Resultant Figure","Journal of the Anthropological Institute of Great Britain 3 (1879), 132–144",1879
28,13,3287560.3287568.txt,William Gibson,Neuromancer,ACE Books,1984
29,13,3287560.3287568.txt,John Graham,Lavater’s “Physiognomy”: A Checklist,"The Papers of the Bibliographical Society of America 55(4) (1961), 297–308",1961
30,13,3287560.3287568.txt,Ian Hacking,The Taming of Chance,Cambridge University Press,1990
31,13,3287560.3287568.txt,Bernard Harcourt,Exposed: Desire and Disobedience in the Digital Age,Harvard University Press,2015
32,13,3287560.3287568.txt,Charles Hartshorne and PaulWeiss (eds),Collected Papers of Charles Sanders Peirce,Harvaed University Press,1932
33,13,3287560.3287568.txt,N Katherine Hayles,"How We Became Post-Human: Virtual Bodies in Cybernetics, Literature and Infomatics",University of Chicago Press,1999
34,13,3287560.3287568.txt,Douglas Heaven. 31 October,An AI lie detector will interrogate travellers at some EU borders,https://www.newscientist.com/article/ mg24032023-400-an-ai-lie-detector-will-interrogate-travellers-at-some-eu-borders/,2018
35,13,3287560.3287568.txt,Mireille Hildebrandt,Privacy as Protection of the Incomputable Self: From Agnostic to Agonistic Machine Learning,https://papers.ssrn.com/sol3/papers. cfm?abstract_id=3081776,0
36,13,3287560.3287568.txt,Mireille Hildebrandt,Law as Computation in the era of arti￿cial legal intelligence: Speaking Law to the Power of Statistics,"University of Toronto Law Journal 68, 1 (Jan. 2018), 12–35. https://doi.org/10.3138/utlj.2017-0044",2018
37,13,3287560.3287568.txt,Anna Ho￿man and Luke Stark. 11 September,Are Face Recognition Systems Accurate? Depends on Your Race,https://www.technologyreview.com/s/601786/ are-face-recognition-systems-accurate-depends-on-your-race,2015
38,13,3287560.3287568.txt,Paul Humphries,Computational Empiricism,"In Topics in the Foundation of Statistics, Bas C. van Fraasen (Ed.). Springer",1996
39,13,3287560.3287568.txt,Sheila Jasano￿,"Virtual, visible, and actionable: Data assemblages and the sightlines of justice","Big Data & Society 4, 2 (2017), 2053951717724477. https://doi. org/10.1177/2053951717724477 arXiv:https://doi.org/10.1177/2053951717724477",2017
40,13,3287560.3287568.txt,Oscar H Gandy Jr,Statistical Surveillance: Remote Sensing in the Digital Age,"In Routledge Handbook of Surveillance Studies, Kevin D Haggerty Kristie Ball and David Lyon (Eds.). Routledge",2012
41,13,3287560.3287568.txt,"Júlio C. S. Jacques Júnior, Yagmur Güçlütürk, Marc Pérez, Umut Güçlü, Carlos Andújar, Xavier Baró, Hugo Jair Escalante, Isabelle Guyon, Marcel A. J. van Gerven, Rob van Lier, and Sergio Escalera",First Impressions: A Survey on Computer Vision-Based Apparent Personality Trait Analysis,CoRR abs/1804.08046 (2018). arXiv:1804.08046 http://arxiv.org/abs/1804.08046,2018
42,13,3287560.3287568.txt,Jens Jäger,Photography: a means of surveillance? Judicial Photography 1850 – 1900,"Crime, History & Societies 5(1) (2001), 27–51",2001
43,13,3287560.3287568.txt,Yarden Katz,Manufacturing an Arti￿cial Intelligence Revolution,https: //papers.ssrn.com/sol3/papers.cfm?abstract_id=3078224,0
44,13,3287560.3287568.txt,Danielle Keats Citron and Frank Pasquale,The scored society: Due process for automated predictions,"Washington Law Review 89 (2014), 1–33",2014
45,13,3287560.3287568.txt,Rob Kichin,"Big data, New Epistemologies and Paradigm Shifts","Big Data and Society 1(1) (2014), (online)",2014
46,13,3287560.3287568.txt,Rob Kichin and Martin Dodge,Code/Space: Software and Everyday Life,MIT,2011
47,13,3287560.3287568.txt,E Kozeny,Experimentelle Untersuchungen zur Ausdruckskunde mittel photographisch-statisticher Methode,"Archive für die gesamte psychologie 114 (1962), 55–71",1962
48,13,3287560.3287568.txt,Robin Kramer and Kay Ritchie. 14 December,The Trouble with Facial Recognition technology (in the real world),https://theconversation.com/ the-trouble-with-facial-recognition-technology-in-the-real-world-69685,2016
49,13,3287560.3287568.txt,"Alex Krizhevsky, Ilya Sutskever, and Geo￿rey E Hinton",ImageNet Classi￿cation with Deep Convolutional Neural Networks,"In Advances in Neural Information Processing Systems 25, F. Pereira, C. J. C. Burges, L. Bottou, and K. Q. Weinberger (Eds.). Curran Associates, Inc., 1097–1105. http://papers.nips.cc/paper/ 4824-imagenet-classi￿cation-with-deep-convolutional-neural-networks.pdf",2012
50,13,3287560.3287568.txt,Thomas Kuhn,The Function of Measurement in Modern Physical Science,"Isis 52(2) (1961), 161–193",1961
